id,dia,hora,hum,led,lux,temp
-NNiWvNJ8knVqHT4xsNA,2023-02-07,21:58:11,86,249,2,22.63
-NNIWvSKMmtEU2e204KO,2023-02-02,16:08:26,92,557,0,26.86
-NNIwXiF7j8ubwSo989S,2023-02-02,18:44:03,96,715,0,29.4
-NNIx-PZKftosQs_g7ML,2023-02-02,18:06:44,96,709,0,29.68
-NNiX94TzzRCsZB_qBtQ,2023-02-07,21:59:11,86,249,2,22.63
-NNIX9lJHqEsgNQ0ut25,2023-02-02,16:09:29,92,557,0,26.84
-NNiXbXenFZ5chFIlU0I,2023-02-07,22:01:12,86,250,2,22.61
-NNIXdOjiIAkTdpjcSqW,2023-02-02,16:11:34,92,557,0,26.89
-NNIxE8cboznKtqCrukQ,2023-02-02,18:07:45,96,709,0,29.73
-NNIxgbM_KsSFtqdxAw7,2023-02-02,18:09:45,96,709,0,29.68
-NNiXNnEneFm4xn9OMvX,2023-02-07,22:00:11,86,250,2,22.61
-NNIXP4wi_hf04Ie_Vl3,2023-02-02,16:10:32,92,557,0,26.89
-NNiXqFBWut63swAvWNO,2023-02-07,22:02:12,86,250,2,22.61
-NNIXshiioIhgDKNBtdJ,2023-02-02,16:12:37,92,557,0,26.87
-NNIxSsKR5VvoB-tawb5,2023-02-02,18:08:45,96,709,0,29.66
-NNIxvLBhXUx3hgVzZYz,2023-02-02,18:10:46,96,709,0,29.7
-NNiY3xryf9tgwI4z92O,2023-02-07,22:03:12,87,250,2,22.61
-NNIY70v8CvG17ZxQzF-,2023-02-02,16:13:40,92,555,0,27.05
-NNIy947QaB1MEZbKllA,2023-02-02,18:11:46,96,709,0,29.71
-NNIYaf0qXpO7BdLOzI4,2023-02-02,16:15:45,92,556,0,27.07
-NNIybY49UhlbgBFHMOb,2023-02-02,18:13:47,96,717,0,29.68
-NNiYIfZa3U0QXbVrXw6,2023-02-07,22:04:12,86,249,2,22.6
-NNiYl4nV6dfiIdXA2vj,2023-02-07,22:06:13,86,249,2,22.67
-NNIYML4GLJ37zCW1F8H,2023-02-02,16:14:43,92,556,0,27.07
-NNIyNo62Kqg2gdFa8hr,2023-02-02,18:12:46,96,717,0,29.64
-NNIYpzmSdTUY8OiNmoO,2023-02-02,16:16:48,92,556,0,27.05
-NNIyqF8LrOHmcfcbObM,2023-02-02,18:14:47,96,717,0,29.68
-NNiYXNxqfjnhTbM-2Ku,2023-02-07,22:05:13,86,249,2,22.61
-NNiYzptaQBqnUy3fFMW,2023-02-07,22:07:13,86,249,2,22.68
-NNIz46ERaURnZtfVPCP,2023-02-02,18:15:48,96,717,0,29.7
-NNIZ4Iu8s_QXP-JjzrN,2023-02-02,16:17:51,92,556,0,27.07
-NNiZDgeLiIsn5l6Pofe,2023-02-07,22:08:14,87,249,2,22.67
-NNiZg6vsUek06ZXwK9F,2023-02-07,22:10:15,86,249,2,22.65
-NNIzIoqWfnACP6lU7a_,2023-02-02,18:16:48,96,717,0,29.68
-NNIZJcB2qAuWNgZVWzL,2023-02-02,16:18:54,92,556,0,27.07
-NNIzlEx8pfDuCsjts9H,2023-02-02,18:18:49,96,713,0,29.48
-NNIZnFUTq7yxehwoR7S,2023-02-02,16:20:59,91,605,0,27.34
-NNiZSPJeYvbhG16L_Ic,2023-02-07,22:09:14,86,250,2,22.65
-NNiZupe63SxT6WvLk5I,2023-02-07,22:11:15,86,249,2,22.67
-NNIzXXSKxfZbSth9PNd,2023-02-02,18:17:48,96,717,0,29.68
-NNIZYwP9Lu4NLqKVnqz,2023-02-02,16:19:56,92,605,0,27.35
-NNIzzxWDtgqVJ5x8h-q,2023-02-02,18:19:49,96,713,0,29.46
-NNJ_5K-vdwVYZOglHq3,2023-02-02,21:15:04,92,16,1.81,27.16
-NNJ_K1b5DLIjOCeP4pv,2023-02-02,21:25:05,92,10,1.77,27.12
-NNJ_mXg3ih-6oTbQZeP,2023-02-02,21:45:05,92,16,1.81,27.12
-NNJ_Yp8PZSXn_-nhbeK,2023-02-02,21:35:05,92,14,1.78,27.12
-NNJ-DmhMESsWiK51lt-,2023-02-02,18:20:50,96,713,0,29.49
-NNJ-gCrJ-mjMWdScw11,2023-02-02,18:22:50,96,713,0,29.49
-NNJ-SVIwYwwhujIsKip,2023-02-02,18:21:50,96,713,0,29.49
-NNJ-uulS-D0tf_X_lxw,2023-02-02,18:23:50,96,713,0,29.46
-NNJ08cQm1UWqodLQRHb,2023-02-02,18:24:51,96,684,0,29.22
-NNJ0b5euiARnH9FaXfs,2023-02-02,18:26:51,96,684,0,29.22
-NNJ0NOAhnKI60QjA5xa,2023-02-02,18:25:51,96,684,0,29.22
-NNJ0pow7tfD4zkcTYOY,2023-02-02,18:27:52,96,684,0,29.22
-NNJ13XjN6JZtS_cdK-p,2023-02-02,18:28:52,96,684,0,29.22
-NNJ1IFLtqHdAnc6JoWV,2023-02-02,18:29:52,96,684,0,29.2
-NNJ1kkkBnTcWKSMeidu,2023-02-02,18:31:53,96,709,0,29.75
-NNJ1X26Ed1Nevvcc4Ib,2023-02-02,18:30:53,96,709,0,29.77
-NNJ1zTLL-mkqLZL0UBv,2023-02-02,18:32:53,96,709,0,29.8
-NNJ2DKgzopBSu-w3tJt,2023-02-02,18:33:54,96,709,0,29.77
-NNJ2fkowtMrMNcIt33j,2023-02-02,18:35:55,96,709,0,29.84
-NNJ2S2DzwH3bGFiRx9g,2023-02-02,18:34:55,96,709,0,29.8
-NNJ2uTNdxm5TocoYPww,2023-02-02,18:36:55,96,667,0,29.48
-NNJ38AzgaeIzdLcJ_UU,2023-02-02,18:37:55,96,667,0,29.48
-NNJ3aeIocfdx5nJ6MJd,2023-02-02,18:39:56,96,667,0,29.49
-NNJ3Mw_smblJ1_OJMVU,2023-02-02,18:38:56,96,667,0,29.46
-NNJ3pMsb45un0uUbGSn,2023-02-02,18:40:56,96,667,0,29.48
-NNJ434XSx0xpb53Jq5K,2023-02-02,18:41:57,96,667,0,29.48
-NNJ4HnKCWw48WYaB4IR,2023-02-02,18:42:57,96,718,0,29.24
-NNJ4kWHJenQsu1j2B-r,2023-02-02,18:44:59,96,718,0,29.24
-NNJ4Wec97gkjo2iKLg1,2023-02-02,18:43:58,96,718,0,29.26
-NNJ4zE-ldNbtV-AxC_1,2023-02-02,18:45:59,96,718,0,29.24
-NNJ5Cwe8ZjxUheBo3kl,2023-02-02,18:46:59,96,718,0,29.31
-NNJ5fXSo_IHP2MWNile,2023-02-02,18:49:00,96,647,0,28.99
-NNJ5RolGHToZjd7x6d8,2023-02-02,18:48:00,96,718,0,29.22
-NNJ5uF4KvjE3ZbNV7nu,2023-02-02,18:50:01,96,647,0,28.95
-NNJ67xkeIUkauGtTF_z,2023-02-02,18:51:01,96,647,0,28.95
-NNJ6akXgmzBrlcSUFB0,2023-02-02,18:53:03,96,646,0,28.95
-NNJ6N1wNWn--V2-Vuoz,2023-02-02,18:52:01,96,646,0,28.95
-NNJ6pTGzA8-uRNP58xX,2023-02-02,18:54:03,96,646,0,28.95
-NNJ739w2KQnsfsXnKvm,2023-02-02,18:55:03,96,590,0,28.59
-NNJ7HsSxinaeyCbF6td,2023-02-02,18:56:04,96,590,0,28.57
-NNJ7kPuM5VU3ea8RnWC,2023-02-02,18:58:05,96,590,0,28.59
-NNJ7WhUdNgXUsH6pBQc,2023-02-02,18:57:04,96,590,0,28.57
-NNJ7z7Q7eFMCnbR4gOd,2023-02-02,18:59:05,96,590,0,28.59
-NNJ8Cq8_3S07wiIZq9Y,2023-02-02,19:00:05,96,590,0,28.59
-NNJ8fUDhoWWXT96auCx,2023-02-02,19:02:06,96,555,0,29.02
-NNJ8RZlWSVGIZYhf1Wr,2023-02-02,19:01:05,96,555,0,29.06
-NNJ8uBne7RmTdjvbvUG,2023-02-02,19:03:07,96,555,0,29.06
-NNJ97vAstuW3UbKbohZ,2023-02-02,19:04:07,96,555,0,29.04
-NNJ9aQ-0l4AQ2Qxuof-,2023-02-02,19:06:08,96,555,0,29.04
-NNJ9MhMibkcid7_MCHl,2023-02-02,19:05:08,96,555,0,29.04
-NNJ9p7voMPmSBPSykFg,2023-02-02,19:07:08,96,532,0,28.75
-NNJa0FkjyTlgCEEaDwF,2023-02-02,21:55:06,92,17,1.83,27.16
-NNJA2tBOPgsFvkrRiwm,2023-02-02,19:08:08,96,532,0,28.77
-NNJaEyURpp5hTXgzKCB,2023-02-02,21:06:56,92,12,1.79,27.16
-NNJAHaoKaQAhYal-68d,2023-02-02,19:09:09,96,532,0,28.75
-NNJahPJ1Bzz3saE_Jm2,2023-02-02,21:08:57,92,17,1.82,27.16
-NNJAk1V0gfh33qFJ0kV,2023-02-02,19:11:09,96,532,0,28.77
-NNJaTgji6VOhMX5aw8H,2023-02-02,21:07:56,92,12,1.78,27.16
-NNJaw7KVlnYdUVrCm5K,2023-02-02,21:09:57,92,13,1.79,27.16
-NNJAWJmL8A3Zha5PwdR,2023-02-02,19:10:09,96,532,0,28.73
-NNJAykrQ3B9RSzpHdwE,2023-02-02,19:12:10,96,532,0,28.72
-NNJb9q3EOdx1th7h2eI,2023-02-02,21:10:57,92,11,1.76,27.16
-NNJbcTBnN1dIEIUpCBW,2023-02-02,21:12:59,92,14,1.77,27.18
-NNJBCUDb1LFNqaG0_jI,2023-02-02,19:13:10,96,526,0,28.68
-NNJBeuFUornv_8VU46l,2023-02-02,19:15:11,96,526,0,28.68
-NNJbOYdFaQ4PIusGYZ3,2023-02-02,21:11:57,92,10,1.74,27.18
-NNJbrAr9oIMzb7ueOAu,2023-02-02,21:13:59,92,16,1.8,27.16
-NNJBRC0a6wZaw38fWsq,2023-02-02,19:14:10,96,526,0,28.68
-NNJBtjO3P1ksuN07SVk,2023-02-02,19:16:11,96,526,0,28.68
-NNJc4taCLqY44k5araV,2023-02-02,21:14:59,92,11,1.77,27.19
-NNJC7SelezF_gJ42czk,2023-02-02,19:17:12,96,527,0,28.68
-NNJCa29edq_JE168w7M,2023-02-02,19:19:13,96,516,0,28.95
-NNJcJbDnNF10Qojh-dl,2023-02-02,21:15:59,92,12,1.77,27.16
-NNJcm0vIasWyfd5n1ii,2023-02-02,21:18:00,92,11,1.78,27.19
-NNJCMAQcyxqiGYETkEx,2023-02-02,19:18:12,96,526,0,28.68
-NNJCokE3rf8t34yKhFE,2023-02-02,19:20:13,96,515,0,28.95
-NNJcYJncBCNdVaGjoy3,2023-02-02,21:17:00,92,17,1.81,27.19
-NNJd-jriXNZmWxgnr0j,2023-02-02,21:19:00,92,12,1.78,27.21
-NNJD2StGLzNIVv5bj2n,2023-02-02,19:21:13,96,515,0,28.95
-NNJdESXy2Jn8WvAOC60,2023-02-02,21:20:00,92,18,1.82,27.21
-NNJdgzUGCIUb1apl7zl,2023-02-02,21:22:01,92,10,1.76,27.23
-NNJDHIMatRcDGKZcyV1,2023-02-02,19:22:14,96,515,0,28.95
-NNJDjipfwZSHTzbFY-E,2023-02-02,19:24:15,96,515,0,28.93
-NNJdTGJ6eZpjNlpmjwu,2023-02-02,21:21:01,92,13,1.79,27.19
-NNJdvhCSmufdPEn5oKD,2023-02-02,21:23:02,92,16,1.8,27.23
-NNJDW01krCAhinzrhwn,2023-02-02,19:23:14,96,515,0,28.95
-NNJDyRXhGTwftBq_PAm,2023-02-02,19:25:15,96,522,0,28.48
-NNJe9PA53CZ8r9EnGun,2023-02-02,21:24:02,92,15,1.8,27.14
-NNJeboYCiLOBWg49xDi,2023-02-02,21:26:02,92,14,1.79,27.16
-NNJEC9FqZ9r1siN7VtK,2023-02-02,19:26:15,96,522,0,28.5
-NNJEelsKT9jhERLF7b-,2023-02-02,19:28:17,96,522,0,28.5
-NNJeO6-TIR5nXeXsgkn,2023-02-02,21:25:02,91,10,1.76,27.11
-NNJEQs3OmeNFmFdcnet,2023-02-02,19:27:15,96,522,0,28.5
-NNJeqXFyi99_hIh_-uw,2023-02-02,21:27:03,92,16,1.81,27.14
-NNJEtduST33zdiUo_3r,2023-02-02,19:29:17,96,522,0,28.5
-NNJF_wt3vuunp6W1h_6,2023-02-02,19:32:19,96,530,0,28.41
-NNJf4F2MvyUUFd-HAAQ,2023-02-02,21:28:03,92,11,1.78,27.12
-NNJF7WYwi-wKpHKSU4V,2023-02-02,19:30:18,96,521,0,28.5
-NNJfIy0JPXH8-6knUAz,2023-02-02,21:29:03,92,11,1.77,27.16
-NNJflOfPy00mZnmgb6M,2023-02-02,21:31:04,92,12,1.75,27.07
-NNJFMEFFAWneulQsz1u,2023-02-02,19:31:19,96,530,0,28.39
-NNJFojr8n5CbGwPR5IK,2023-02-02,19:33:19,96,530,0,28.46
-NNJfXg6fql3WFPlAKC4,2023-02-02,21:30:03,92,12,1.75,27.07
-NNJg-6VAbTkfd0uWsd8,2023-02-02,21:32:04,92,17,1.8,27.07
-NNJG2S_E-BMAH1T_GqN,2023-02-02,19:34:20,96,530,0,28.45
-NNJgDpM4K97tuBLT1UM,2023-02-02,21:33:04,92,13,1.78,27.07
-NNJggFhGHtcrrSjce2R,2023-02-02,21:35:05,92,15,1.79,27.09
-NNJGH9WIrwbOpqbtN1N,2023-02-02,19:35:20,96,530,0,28.43
-NNJGjgJ3j2aJKuv9PZ6,2023-02-02,19:37:21,96,503,0,28.43
-NNJgSXz25gUY9pWrlGV,2023-02-02,21:34:04,92,10,1.76,27.07
-NNJguzCqGHG3c4xJ4Y4,2023-02-02,21:36:05,92,15,1.82,26.98
-NNJGVsc-uYuNK4HhTHy,2023-02-02,19:36:20,96,530,0,28.48
-NNJGya_z_Td0GLAHtOb,2023-02-02,19:38:22,96,503,0,28.41
-NNJh8iyXn-mi8k8HLsN,2023-02-02,21:37:05,92,15,1.81,26.98
-NNJhb9MF2YTtTjMJ3Cz,2023-02-02,21:39:06,92,14,1.79,26.98
-NNJHCTUmE8J2I15G35z,2023-02-02,19:39:23,96,504,0,28.41
-NNJHf4WKf8w4X6yVPWq,2023-02-02,19:41:24,96,503,0,28.45
-NNJhNRkLN3X7dOe42eV,2023-02-02,21:38:06,92,10,1.77,27
-NNJhpsTFlhFqhX1htDg,2023-02-02,21:40:06,92,15,1.82,26.98
-NNJHRB91BA3ZDMPEOFw,2023-02-02,19:40:23,96,504,0,28.43
-NNJHtnD5HeilMUiO7jD,2023-02-02,19:42:24,96,503,0,28.43
-NNJi3jU6bQ__jl53w-D,2023-02-02,21:41:07,92,11,1.78,26.98
-NNJI7UuQuKlrKY1T4Dv,2023-02-02,19:43:25,96,500,0,28.68
-NNJIa6QxWmlKD456fVg,2023-02-02,19:45:26,96,500,0,28.68
-NNJiIS1nxFPA3k13GXW,2023-02-02,21:42:07,92,15,1.79,26.98
-NNJiksniAphIvLFJ1GZ,2023-02-02,21:44:08,92,14,1.78,26.98
-NNJIMJupwDyNGw425Pv,2023-02-02,19:44:25,96,500,0,28.66
-NNJIop23FaWGrb0eddT,2023-02-02,19:46:26,96,500,0,28.68
-NNJiX9Qxm7qDMHdiJYL,2023-02-02,21:43:08,92,10,1.76,26.98
-NNJizaPagoF7oY1C8wt,2023-02-02,21:45:08,92,17,1.81,26.98
-NNJJ2Xlqviy9SubgbRj,2023-02-02,19:47:27,96,500,0,28.66
-NNJjDJ-3C1aporpKcD4,2023-02-02,21:46:09,92,12,1.77,26.98
-NNJjfja5umuQ7d6iADS,2023-02-02,21:48:09,92,14,1.77,26.96
-NNJJHKm6vrQVgDJPX3G,2023-02-02,19:48:27,96,500,0,28.68
-NNJJjl21Uq1zQ7Mv_3V,2023-02-02,19:50:28,96,450,0,28.25
-NNJjS0vIpdETkHuOpCT,2023-02-02,21:47:09,92,12,1.77,26.98
-NNJjuSFaYbBYVYp6FxD,2023-02-02,21:49:09,92,10,1.74,26.98
-NNJJW2ODU_kzJlrM5bL,2023-02-02,19:49:27,96,450,0,28.21
-NNJJyTxtm-udPveiL6L,2023-02-02,19:51:28,96,450,0,28.23
-NNJk89GZ8n77jr858Ae,2023-02-02,21:50:10,92,14,1.78,27
-NNJka_ql_-eJ8Gfuris,2023-02-02,21:52:10,92,10,1.76,26.98
-NNJKCBrKlSVyiDDFW9p,2023-02-02,19:52:28,96,450,0,28.21
-NNJKeuTF8RrRz3le1J3,2023-02-02,19:54:30,96,450,0,28.23
-NNJkMs4DAW7o3M9PbdL,2023-02-02,21:51:10,92,15,1.8,26.96
-NNJkpIQpxShE7xhBffp,2023-02-02,21:53:10,92,13,1.78,26.98
-NNJKQwf3wK7PDWaZ59B,2023-02-02,19:53:29,96,449,0,28.25
-NNJKtm4RlY1Qyrej7Ec,2023-02-02,19:55:31,96,427,0,28.14
-NNJl34ecf_BQNLucBVV,2023-02-02,21:54:11,92,10,1.75,27.07
-NNJL7X-OpoEweTq-dHI,2023-02-02,19:56:31,96,428,0,28.14
-NNJLa8Mxm9kiN--ryFW,2023-02-02,19:58:33,96,427,0,28.14
-NNJlHnoh9XRynfbhPwD,2023-02-02,21:55:11,91,15,1.79,27.07
-NNJlkL0egtmUuGKx61A,2023-02-02,21:57:12,91,10,1.76,27.07
-NNJLMQhuEUjTORZsIjB,2023-02-02,19:57:32,96,427,0,28.16
-NNJLor2JkjBm-TmK3fA,2023-02-02,19:59:33,96,427,0,28.14
-NNJlWZ2XgXEaQyXmTKj,2023-02-02,21:56:12,92,15,1.8,27.07
-NNJlzBLSdIE4VuTJq0Y,2023-02-02,21:58:12,91,13,1.78,27.07
-NNJM2Zv3S2YEBFHSD1R,2023-02-02,20:03:03,96,427,0,28.14
-NNJmCtnWVYxfNW1PlMn,2023-02-02,21:59:13,92,16,1.81,27.07
-NNJmfOYoQFzMpNB6Nd_,2023-02-02,22:11:04,92,13,1.81,27.07
-NNJMHHRXgm0tgC150wI,2023-02-02,20:13:03,96,402,0,4
-NNJMjkCy_D96XyAuAzx,2023-02-02,20:33:04,92,16,1.81,26.98
-NNJmRg8RBUN1M6eppwh,2023-02-02,22:01:04,91,16,1.84,27.07
-NNJmu6FyYTFPtaRb7h3,2023-02-02,22:21:04,92,9,1.77,27.07
-NNJMW-Fz7gCHSu_QxZ7,2023-02-02,20:23:04,92,11,1.77,26.98
-NNJMySsZ2OGdR3i-sEO,2023-02-02,20:43:04,92,14,1.8,26.96
-NNJn7qCVE594dib-trm,2023-02-02,22:31:05,92,15,1.8,27.05
-NNJnaYwKMbomKdSbhrJ,2023-02-02,22:51:06,92,10,1.78,27.07
-NNJNCBCioy8S9XX7vbR,2023-02-02,20:53:05,92,10,1.76,26.98
-NNJNeozDVkSU5OVt9qD,2023-02-02,20:07:36,92,16,1.81,26.98
-NNJnMkBD6rhn28LuJyA,2023-02-02,22:41:06,92,14,1.82,27.07
-NNJnpa5cpWJAZxtqauc,2023-02-02,22:06:17,91,11,1.75,26.96
-NNJNR44wLyMpDuSV29k,2023-02-02,20:06:35,92,15,1.79,26.98
-NNJNtXk4D0a53jJ68XR,2023-02-02,20:08:36,92,15,1.82,27.05
-NNJO_fNxsG_kzLpLigr,2023-02-02,20:11:37,92,13,1.78,27.03
-NNJo3e0EPv7-SCjxyZV,2023-02-02,22:07:18,92,13,1.77,26.98
-NNJO7Es4ns0KGfIIBGR,2023-02-02,20:09:37,92,16,1.83,27.02
-NNJoIX2yYYrGydx0BxZ,2023-02-02,22:08:20,91,17,1.8,26.98
-NNJokz37mpnrBOpDV-m,2023-02-02,22:10:21,92,11,1.76,26.98
-NNJOLxhcsgxEWLsVzpv,2023-02-02,20:10:37,92,11,1.78,27.05
-NNJOoO8QuHW-1nUgLw6,2023-02-02,20:12:37,92,16,1.82,27.02
-NNJoXFSo4E5333PHz6R,2023-02-02,22:09:21,92,12,1.77,26.96
-NNJozi2ZwsX6m7uMqzr,2023-02-02,22:11:22,92,17,1.81,26.98
-NNJP28Eszt4WFIWlAx9,2023-02-02,20:13:38,92,12,1.79,27.05
-NNJpDfwt1Pp8HhBK281,2023-02-02,22:12:22,91,16,1.83,26.95
-NNJpg7EN5tjIofjMpMU,2023-02-02,22:14:23,92,11,1.77,26.98
-NNJPGqo_cSZpaewKTVW,2023-02-02,20:14:38,92,10,1.75,27.16
-NNJPjHVfhJNvqyhhR1l,2023-02-02,20:16:39,92,16,1.8,27.16
-NNJpSOqO7J2bzcTdUHa,2023-02-02,22:13:23,92,11,1.79,26.98
-NNJpvHAXSXNqoy-0jue,2023-02-02,22:15:24,92,17,1.81,26.93
-NNJPVZaEpwa_6NNnANh,2023-02-02,20:15:38,92,14,1.78,27.16
-NNJPxzgiKxrIga5wC3k,2023-02-02,20:17:39,91,12,1.78,27.16
-NNJq9-QzRGLdjRtwW29,2023-02-02,22:16:26,91,13,1.79,26.91
-NNJQBhLqBSwOMrZBBxl,2023-02-02,20:18:39,92,12,1.77,27.16
-NNJqbSEvk82C_HSdt_7,2023-02-02,22:18:26,92,16,1.8,27.05
-NNJQe77nMpKGl46ysL7,2023-02-02,20:20:40,92,11,1.78,27.18
-NNJqNidmjYkOhKjhvxh,2023-02-02,22:17:26,92,10,1.76,26.95
-NNJqqAG_3kPu-5u5aGv,2023-02-02,22:19:27,92,15,1.8,27.07
-NNJQQPU8mW6UEpojRMr,2023-02-02,20:19:39,92,17,1.81,27.16
-NNJQsq6i95XOpC0uvsr,2023-02-02,20:21:40,92,12,1.78,27.18
-NNJr3tcJ3TPV7bXc54J,2023-02-02,22:20:27,92,10,1.76,27.03
-NNJR6YjgyaAzjvRa3eC,2023-02-02,20:22:40,92,17,1.82,27.16
-NNJrIbMFh_StwaryxI7,2023-02-02,22:21:27,92,13,1.79,27.03
-NNJrlDtA5CAsSRupD31,2023-02-02,22:23:28,92,11,1.77,27.03
-NNJRLGKRcEQ1R_Rj_vX,2023-02-02,20:23:40,92,12,1.79,27.18
-NNJRngvvTa3-6DrMxGY,2023-02-02,20:25:41,92,17,1.81,27.16
-NNJrXMgpju8cqqxkQxN,2023-02-02,22:22:28,92,16,1.81,27.07
-NNJrzyNzk-QTe0z9dZK,2023-02-02,22:24:29,91,12,1.75,26.98
-NNJRZz0NuzsrtxxEOMF,2023-02-02,20:24:41,92,11,1.77,27.16
-NNJS1PDROsCNG7TARuy,2023-02-02,20:26:41,92,16,1.83,27
-NNJsDgWg-_BkMQP8lAU,2023-02-02,22:25:29,91,12,1.75,27
-NNJSG736dH0_xJCxqvO,2023-02-02,20:27:41,92,12,1.79,26.98
-NNJsg8L9wJeRNJzzYkh,2023-02-02,22:27:30,92,13,1.79,26.98
-NNJSi_W8NP6xOmtaPNB,2023-02-02,20:29:42,92,17,1.82,26.98
-NNJsSPU9wP6EHggQgbX,2023-02-02,22:26:30,92,16,1.8,26.98
-NNJSUpkdnso2ObFxrkX,2023-02-02,20:28:42,92,12,1.78,27
-NNJsusl0VsbCW5251rq,2023-02-02,22:28:30,92,10,1.76,26.98
-NNJSxIANhPCFaMuf_0h,2023-02-02,20:30:42,92,13,1.79,27
-NNJt8bXBkuOa7cdhbLP,2023-02-02,22:29:31,92,15,1.79,26.98
-NNJTB1MPdlFpHSQyKqa,2023-02-02,20:31:43,92,11,1.76,26.98
-NNJtb4iF4R4SB0aY9w1,2023-02-02,22:31:31,91,13,1.78,26.96
-NNJTdYMMpEVuTC5b7Jp,2023-02-02,20:33:44,92,16,1.79,27.07
-NNJtNMtMJ8q9g1mo-QX,2023-02-02,22:30:31,91,10,1.76,26.96
-NNJtpnVda_1HLHGo_3W,2023-02-02,22:32:32,91,16,1.81,26.96
-NNJTPokq0OOA2KIz5xs,2023-02-02,20:32:43,92,11,1.75,27.07
-NNJTsHMaUQ_gjuUXfOR,2023-02-02,20:34:44,92,14,1.79,27.09
-NNJu3dleA1AFmqbiWCi,2023-02-02,22:33:32,92,11,1.78,26.98
-NNJU65sdLwkoDuFjnZJ,2023-02-02,20:35:45,92,11,1.76,27.07
-NNJuIMdtfwq46vqQSL5,2023-02-02,22:34:33,92,10,1.76,26.98
-NNJUKngc84gvWtMLQcS,2023-02-02,20:36:45,92,15,1.78,27.07
-NNJukw4fx7ucBxMr7Mn,2023-02-02,22:36:33,91,11,1.79,26.89
-NNJUnIayl1yRLg1pYOY,2023-02-02,20:38:46,92,15,1.82,27.18
-NNJuX4Y_eOYxy50yP5q,2023-02-02,22:35:33,91,16,1.81,26.96
-NNJuzm9WERfHupdzhYh,2023-02-02,22:37:34,91,17,1.83,26.89
-NNJUZZhk_4yQQQ0ia5u,2023-02-02,20:37:45,92,16,1.81,27.07
-NNJV1-V1jQt5UTV7m0W,2023-02-02,20:39:46,92,16,1.83,27.16
-NNJvDWz6DNaZLZcWxH0,2023-02-02,22:38:35,91,13,1.8,26.89
-NNJVFqw1pXM6tVcpzzP,2023-02-02,20:40:47,92,11,1.78,27.18
-NNJvgA-hNfO836xkiDR,2023-02-02,22:40:37,92,15,1.8,26.91
-NNJViQp_Zp5PeSLUUde,2023-02-02,20:42:47,92,18,1.82,27.19
-NNJvSQTEQTXy2uC9LQZ,2023-02-02,22:39:35,91,10,1.77,26.89
-NNJvuxigzFuVBnuT6bo,2023-02-02,22:41:37,92,14,1.81,26.89
-NNJVUYZKl5oDROG7_yg,2023-02-02,20:41:47,92,14,1.79,27.16
-NNJVx8MWiW2ltMW19ar,2023-02-02,20:43:48,92,12,1.79,27.16
-NNJw8ewzr2jkhTIOmxs,2023-02-02,22:42:37,91,11,1.78,26.96
-NNJWAvXoaHVlbmNHuiR,2023-02-02,20:44:49,92,17,1.82,27.23
-NNJwb8d6TbOdkpOk3Xs,2023-02-02,22:44:38,92,14,1.8,26.98
-NNJWdQvZG_diNaqH5nN,2023-02-02,20:46:50,92,11,1.77,27.23
-NNJwNQITCfrqt-NIzlZ,2023-02-02,22:43:38,92,16,1.82,26.98
-NNJWPhzgDA_SM__9UIA,2023-02-02,20:45:49,91,13,1.8,27.23
-NNJwqSfyYhNAui-9ut7,2023-02-02,22:45:38,91,10,1.76,26.98
-NNJWs9MypIe4opXSe8A,2023-02-02,20:47:50,92,16,1.79,26.98
-NNJx4L0olkRizIGBOwM,2023-02-02,22:46:41,92,15,1.79,26.98
-NNJX5rweukyRXLLEb94,2023-02-02,20:48:50,92,10,1.76,26.96
-NNJxJ2ernRsiOJj2uVe,2023-02-02,22:47:42,92,16,1.81,27
-NNJXK_dQ8mkxfJU6AS7,2023-02-02,20:49:50,92,13,1.77,27.02
-NNJxlThv1OEPfWKtjTE,2023-02-02,22:49:43,92,14,1.82,27.07
-NNJXn0C2GJzBMeQEage,2023-02-02,20:51:51,92,12,1.78,26.98
-NNJxXlBGYrz7vviukoh,2023-02-02,22:48:42,91,16,1.83,27.07
-NNJXZIRJRSs4IaTAaFu,2023-02-02,20:50:51,92,17,1.81,26.98
-NNJy-B1yScsZphRzHdf,2023-02-02,22:50:43,92,10,1.77,27.07
-NNJY0igIgzA0BfA0Bly,2023-02-02,20:52:51,92,11,1.76,27
-NNJyDtElOholcHSUrDC,2023-02-02,22:51:43,91,14,1.8,27.07
-NNJYFRL1ATQn70yimH7,2023-02-02,20:53:52,92,12,1.76,26.96
-NNJygJT6zC6zZUyFaaS,2023-02-02,22:53:44,92,11,1.78,27.07
-NNJYhrfjutwQwFV8x6T,2023-02-02,20:55:52,92,16,1.78,26.96
-NNJySat_0cktT2WFmWS,2023-02-02,22:52:43,91,16,1.82,27.09
-NNJYU92vqoAPXAIbDgm,2023-02-02,20:54:52,91,10,1.74,26.98
-NNJyv3Bv74zIn7T0cC2,2023-02-02,22:54:44,91,10,1.75,27.07
-NNJYwZck0xGvfCgMKWb,2023-02-02,20:56:52,92,15,1.79,27
-NNJz8nrsOiRkqwRATWQ,2023-02-02,22:55:44,91,15,1.8,27.07
-NNJZARevJnmyT8H5uYE,2023-02-02,20:57:53,92,10,1.76,26.96
-NNJzbQQm9dj0x2VK3by,2023-02-02,22:57:46,92,10,1.76,27.07
